Date,Hour,committed_mw,num_committed
2019-01-06,13,26226.7,86
2019-01-06,14,24144.5,82
2019-01-06,15,24144.5,82
2019-01-06,16,26200.9,87
2019-01-06,17,28863.5,90
2019-01-06,18,33004.6,94
2019-01-06,19,33004.6,94
2019-01-06,20,31270.6,93
2019-01-06,21,27984.5,88
2019-01-06,22,24171.4,83
2019-01-06,23,21951.5,78
2019-01-07,0,18920.0,72
2019-01-07,1,17720.5,70
2019-01-07,2,17890.0,71
2019-01-07,3,19631.0,73
2019-01-07,4,21639.6,79
2019-01-07,5,25943.1,85
2019-01-07,6,28862.8,90
2019-01-07,7,30845.2,93
2019-01-07,8,32304.6,95
2019-01-07,9,32304.6,95
2019-01-07,10,32304.6,95
2019-01-07,11,31769.1,94
2019-01-07,12,31769.1,94
2019-01-07,13,31079.7,93
2019-01-07,14,30649.0,91
2019-01-07,15,30649.0,91
2019-01-07,16,31079.7,93
2019-01-07,17,35580.5,99
2019-01-07,18,37375.9,100
2019-01-07,19,37375.9,100
2019-01-07,20,37375.9,100
2019-01-07,21,34824.1,97
2019-01-07,22,32176.5,95
2019-01-07,23,28685.6,90
2019-01-08,0,26741.5,86
2019-01-08,1,25995.5,85
2019-01-08,2,26165.9,86
2019-01-08,3,27686.1,88
2019-01-08,4,29364.1,90
2019-01-08,5,34385.2,95
2019-01-08,6,36962.0,98
2019-01-08,7,38374.5,100
2019-01-08,8,38374.5,100
2019-01-08,9,38944.5,101
2019-01-08,10,38944.5,101
2019-01-08,11,37459.9,99
2019-01-08,12,36370.3,97
2019-01-08,13,34574.9,96
2019-01-08,14,32724.1,95
2019-01-08,15,32475.1,94
2019-01-08,16,31761.7,93
2019-01-08,17,35656.9,96
2019-01-08,18,37459.9,99
2019-01-08,19,37459.9,99
2019-01-08,20,37459.9,99
2019-01-08,21,34563.1,95
2019-01-08,22,31217.3,92
2019-01-08,23,27257.5,87
2019-01-09,0,25787.4,84
2019-01-09,1,25492.5,85
2019-01-09,2,25492.5,85
2019-01-09,3,27226.5,86
2019-01-09,4,28093.0,86
2019-01-09,5,33387.9,93
2019-01-09,6,36613.2,96
2019-01-09,7,37148.7,97
2019-01-09,8,37580.7,98
2019-01-09,9,37580.7,98
2019-01-09,10,37580.7,98
2019-01-09,11,37493.3,98
2019-01-09,12,35642.5,97
2019-01-09,13,33195.1,95
2019-01-09,14,31399.7,94
2019-01-09,15,30647.3,91
2019-01-09,16,31681.1,94
2019-01-09,17,36839.5,98
2019-01-09,18,38906.9,100
2019-01-09,19,38906.9,100
2019-01-09,20,38906.9,100
2019-01-09,21,38906.9,100
2019-01-09,22,37052.7,98
2019-01-09,23,34165.9,96
2019-01-10,0,34165.9,96
2019-01-10,1,34165.9,96
2019-01-10,2,34597.9,97
2019-01-10,3,35596.5,97
2019-01-10,4,36828.0,99
2019-01-10,5,42143.2,104
2019-01-10,6,43974.1,106
2019-01-10,7,43974.1,106
2019-01-10,8,43974.1,106
2019-01-10,9,41340.0,103
2019-01-10,10,39193.9,100
2019-01-10,11,35249.8,96
2019-01-10,12,34751.9,95
2019-01-10,13,33017.9,94
2019-01-10,14,32085.9,93
2019-01-10,15,30980.7,91
2019-01-10,16,33303.2,95
2019-01-10,17,35157.4,97
2019-01-10,18,36891.4,98
2019-01-10,19,36891.4,98
2019-01-10,20,35976.8,97
2019-01-10,21,34092.8,95
2019-01-10,22,32471.4,93
2019-01-10,23,27126.0,85
2019-01-11,0,30000.9,90
2019-01-11,1,29002.3,90
2019-01-11,2,29002.3,90
2019-01-11,3,30864.2,93
2019-01-11,4,32683.1,96
2019-01-11,5,36901.9,99
2019-01-11,6,37841.5,100
2019-01-11,7,37691.5,99
2019-01-11,8,37691.5,99
2019-01-11,9,35326.1,97
2019-01-11,10,35326.1,97
2019-01-11,11,34828.2,96
2019-01-11,12,33199.2,94
2019-01-11,13,32267.2,93
2019-01-11,14,30171.7,88
2019-01-11,15,30171.7,88
2019-01-11,16,31703.8,93
2019-01-11,17,34288.8,96
2019-01-11,18,34978.2,97
2019-01-11,19,34978.2,97
2019-01-11,20,34978.2,97
2019-01-11,21,32381.7,93
2019-01-11,22,30497.7,91
2019-01-11,23,27556.3,86
2019-01-12,0,26468.1,85
2019-01-12,1,26570.8,87
2019-01-12,2,27824.6,89
2019-01-12,3,28106.6,89
2019-01-12,4,28106.6,89
2019-01-12,5,29791.8,89
2019-01-12,6,29007.3,87
2019-01-12,7,30806.7,90
2019-01-12,8,33391.7,93
2019-01-12,9,33541.7,94
2019-01-12,10,33541.7,94
2019-01-12,11,35275.7,95
2019-01-12,12,32714.7,92
2019-01-12,13,30731.7,90
2019-01-12,14,30731.7,90
2019-01-12,15,31146.3,92
2019-01-12,16,31835.7,93
2019-01-12,17,35441.3,96
2019-01-12,18,40180.6,101
2019-01-12,19,40678.5,102
2019-01-12,20,38944.5,101
2019-01-12,21,38944.5,101
2019-01-12,22,37459.9,99
2019-01-12,23,35822.7,97
2019-01-13,0,34883.1,96
2019-01-13,1,34451.1,95
2019-01-13,2,35164.5,96
2019-01-13,3,35164.5,96
2019-01-13,4,36246.7,97
2019-01-13,5,38373.1,99
2019-01-13,6,40211.5,101
2019-01-13,7,41945.5,102
2019-01-13,8,42377.5,103
2019-01-13,9,42377.5,103
2019-01-13,10,42377.5,103
2019-01-13,11,39456.9,100
2019-01-13,12,38232.0,98
2019-01-13,13,36972.1,98
2019-01-13,14,35238.1,97
2019-01-13,15,36474.2,97
2019-01-13,16,37661.5,99
2019-01-13,17,42526.8,104
2019-01-13,18,43679.6,105
2019-01-13,19,44761.8,106
2019-01-13,20,44761.8,106
2019-01-13,21,44761.8,106
2019-01-13,22,43530.3,104
2019-01-13,23,41419.7,102
2019-01-14,0,41306.1,102
2019-01-14,1,38489.9,100
2019-01-14,2,38489.9,100
2019-01-14,3,39372.7,100
2019-01-14,4,41267.3,103
2019-01-14,5,49015.7,107
2019-01-14,6,50671.1,109
2019-01-14,7,50671.1,109
2019-01-14,8,50671.1,109
2019-01-14,9,50671.1,109
2019-01-14,10,50020.9,109
2019-01-14,11,46012.5,108
2019-01-14,12,44058.7,106
2019-01-14,13,40465.1,103
2019-01-14,14,38519.7,101
2019-01-14,15,37354.9,101
2019-01-14,16,40964.6,104
2019-01-14,17,46823.8,106
2019-01-14,18,47906.0,107
2019-01-14,19,47906.0,107
2019-01-14,20,48845.6,108
2019-01-14,21,48845.6,108
2019-01-14,22,44837.2,107
2019-01-14,23,41833.6,105
2019-01-15,0,40232.5,103
2019-01-15,1,37656.5,100
2019-01-15,2,37656.5,100
2019-01-15,3,39678.3,102
2019-01-15,4,39678.3,102
2019-01-15,5,48184.1,107
2019-01-15,6,48184.1,107
2019-01-15,7,48184.1,107
2019-01-15,8,47244.5,106
2019-01-15,9,47101.9,106
2019-01-15,10,46249.7,105
2019-01-15,11,44526.9,103
2019-01-15,12,40518.5,102
2019-01-15,13,37808.5,100
2019-01-15,14,36532.9,97
2019-01-15,15,36868.9,99
2019-01-15,16,40518.5,102
2019-01-15,17,44526.9,103
2019-01-15,18,46341.2,105
2019-01-15,19,46341.2,105
2019-01-15,20,47019.3,106
2019-01-15,21,45866.5,105
2019-01-15,22,39446.0,102
2019-01-15,23,36520.3,98
2019-01-16,0,34011.5,96
2019-01-16,1,32151.9,95
2019-01-16,2,31228.1,94
2019-01-16,3,32089.1,95
2019-01-16,4,33884.5,96
2019-01-16,5,38856.8,101
2019-01-16,6,41656.8,104
2019-01-16,7,41656.8,104
2019-01-16,8,40574.6,103
2019-01-16,9,40039.1,102
2019-01-16,10,39124.5,101
2019-01-16,11,37489.4,98
2019-01-16,12,34940.6,97
2019-01-16,13,33752.0,95
2019-01-16,14,32018.0,94
2019-01-16,15,31682.9,92
2019-01-16,16,32802.5,96
2019-01-16,17,36461.3,99
2019-01-16,18,39771.4,102
2019-01-16,19,39771.4,102
2019-01-16,20,39771.4,102
2019-01-16,21,37375.9,100
2019-01-16,22,34504.1,96
2019-01-16,23,31619.1,93
2019-01-17,0,30553.6,90
2019-01-17,1,26825.1,87
2019-01-17,2,26825.1,87
2019-01-17,3,27686.1,88
2019-01-17,4,29153.6,90
2019-01-17,5,35174.8,95
2019-01-17,6,36248.6,97
2019-01-17,7,37876.6,99
2019-01-17,8,38944.5,101
2019-01-17,9,38944.5,101
2019-01-17,10,38944.5,101
2019-01-17,11,36962.0,98
2019-01-17,12,36038.2,97
2019-01-17,13,33303.2,95
2019-01-17,14,32589.8,94
2019-01-17,15,32589.8,94
2019-01-17,16,34385.2,95
2019-01-17,17,39265.0,101
2019-01-17,18,39265.0,101
2019-01-17,19,40347.2,102
2019-01-17,20,40347.2,102
2019-01-17,21,38112.2,100
2019-01-17,22,35596.5,97
2019-01-17,23,32078.3,93
2019-01-18,0,31679.3,91
2019-01-18,1,29035.3,89
2019-01-18,2,29035.3,89
2019-01-18,3,28174.3,88
2019-01-18,4,29136.7,90
2019-01-18,5,31710.1,93
2019-01-18,6,34978.2,97
2019-01-18,7,34978.2,97
2019-01-18,8,34978.2,97
2019-01-18,9,34812.6,96
2019-01-18,10,33873.0,95
2019-01-18,11,33183.6,94
2019-01-18,12,31449.6,93
2019-01-18,13,30517.6,92
2019-01-18,14,29151.1,88
2019-01-18,15,28298.9,87
2019-01-18,16,28448.9,88
2019-01-18,17,29801.3,90
2019-01-18,18,30982.3,92
2019-01-18,19,30982.3,92
2019-01-18,20,30982.3,92
2019-01-18,21,28248.7,89
2019-01-18,22,25377.7,84
2019-01-18,23,22869.9,79
2019-01-19,0,22065.9,78
2019-01-19,1,21464.7,77
2019-01-19,2,21295.2,76
2019-01-19,3,29336.9,90
2019-01-19,4,29768.9,91
2019-01-19,5,31619.7,92
2019-01-19,6,33954.5,95
2019-01-19,7,35688.5,96
2019-01-19,8,38959.0,99
2019-01-19,9,39661.2,99
2019-01-19,10,39645.6,99
2019-01-19,11,39811.2,100
2019-01-19,12,38015.8,99
2019-01-19,13,36829.0,98
2019-01-19,14,34957.4,96
2019-01-19,15,33554.6,94
2019-01-19,16,33234.2,92
2019-01-19,17,36838.7,98
2019-01-19,18,42350.6,104
2019-01-19,19,42350.6,104
2019-01-19,20,42350.6,104
2019-01-19,21,42350.6,104
2019-01-19,22,41918.6,103
2019-01-19,23,40836.4,102
2019-01-20,0,42842.4,104
2019-01-20,1,42842.4,104
2019-01-20,2,43252.4,105
2019-01-20,3,44439.2,106
2019-01-20,4,45592.0,107
2019-01-20,5,49600.4,108
2019-01-20,6,50775.8,109
2019-01-20,7,51207.8,110
2019-01-20,8,51207.8,110
2019-01-20,9,50355.6,109
2019-01-20,10,49202.8,108
2019-01-20,11,42261.4,105
2019-01-20,12,39191.5,101
2019-01-20,13,34309.2,96
2019-01-20,14,31778.6,92
2019-01-20,15,30591.8,91
2019-01-20,16,31938.4,94
2019-01-20,17,38573.9,100
2019-01-20,18,42821.3,105
2019-01-20,19,42821.3,105
2019-01-20,20,42821.3,105
2019-01-20,21,42143.2,104
2019-01-20,22,39193.9,100
2019-01-20,23,37398.5,99
2019-01-21,0,33451.4,93
2019-01-21,1,33334.4,94
2019-01-21,2,32410.6,93
2019-01-21,3,33763.0,95
2019-01-21,4,36247.8,97
2019-01-21,5,38905.6,99
2019-01-21,6,41145.3,101
2019-01-21,7,42543.4,104
2019-01-21,8,42543.4,104
2019-01-21,9,42045.5,103
2019-01-21,10,41367.4,102
2019-01-21,11,37928.2,98
2019-01-21,12,36194.2,97
2019-01-21,13,32005.2,92
2019-01-21,14,29173.8,87
2019-01-21,15,28137.0,87
2019-01-21,16,28732.0,88
2019-01-21,17,33121.4,94
2019-01-21,18,34916.8,95
2019-01-21,19,34916.8,95
2019-01-21,20,34916.8,95
2019-01-21,21,31249.8,92
2019-01-21,22,27886.1,87
2019-01-21,23,27775.2,86
2019-01-22,0,24836.8,79
2019-01-22,1,21675.0,76
2019-01-22,2,20639.0,75
2019-01-22,3,21510.5,78
2019-01-22,4,22546.5,79
2019-01-22,5,27306.7,86
2019-01-22,6,29255.9,88
2019-01-22,7,29791.4,89
2019-01-22,8,30536.4,91
2019-01-22,9,30536.4,91
2019-01-22,10,30536.4,91
2019-01-22,11,30000.9,90
2019-01-22,12,30000.9,90
2019-01-22,13,28590.9,88
2019-01-22,14,28590.9,88
2019-01-22,15,28590.9,88
2019-01-22,16,30345.5,90
2019-01-22,17,33810.8,95
2019-01-22,18,35606.2,96
2019-01-22,19,37340.2,97
2019-01-22,20,37340.2,97
2019-01-22,21,33222.3,92
2019-01-22,22,31488.3,91
2019-01-22,23,29849.7,88
2019-01-23,0,30638.1,89
2019-01-23,1,30638.1,89
2019-01-23,2,31570.1,90
2019-01-23,3,33334.9,92
2019-01-23,4,35234.5,94
2019-01-23,5,42670.8,103
2019-01-23,6,49343.6,111
2019-01-23,7,49343.6,111
2019-01-23,8,49343.6,111
2019-01-23,9,50021.7,112
2019-01-23,10,47990.5,110
2019-01-23,11,45057.5,108
2019-01-23,12,41990.9,104
2019-01-23,13,37772.1,101
2019-01-23,14,35900.5,99
2019-01-23,15,36319.7,99
2019-01-23,16,37455.7,99
2019-01-23,17,42936.8,105
2019-01-23,18,49180.2,108
2019-01-23,19,50032.4,109
2019-01-23,20,50032.4,109
2019-01-23,21,50032.4,109
2019-01-23,22,48950.2,108
2019-01-23,23,45007.0,105
2019-01-24,0,44345.5,104
2019-01-24,1,42550.1,103
2019-01-24,2,44345.5,104
2019-01-24,3,45660.3,105
2019-01-24,4,48282.4,108
2019-01-24,5,54896.8,114
2019-01-24,6,58451.8,116
2019-01-24,7,58451.8,116
2019-01-24,8,56921.5,114
2019-01-24,9,53352.0,112
2019-01-24,10,50134.0,109
2019-01-24,11,42782.6,105
2019-01-24,12,39330.8,102
2019-01-24,13,36085.9,97
2019-01-24,14,32887.7,94
2019-01-24,15,31572.9,93
2019-01-24,16,30968.8,93
2019-01-24,17,37022.1,98
2019-01-24,18,39036.0,101
2019-01-24,19,41573.2,103
2019-01-24,20,41573.2,103
2019-01-24,21,40658.6,102
2019-01-24,22,38924.6,101
2019-01-24,23,41573.2,103
2019-01-25,0,38832.0,100
2019-01-25,1,37524.7,99
2019-01-25,2,37934.7,100
2019-01-25,3,39249.5,101
2019-01-25,4,42659.3,105
2019-01-25,5,50636.7,109
2019-01-25,6,50636.7,109
2019-01-25,7,51488.9,110
2019-01-25,8,51488.9,110
2019-01-25,9,50336.1,109
2019-01-25,10,48485.3,108
2019-01-25,11,43394.7,106
2019-01-25,12,39933.7,103
2019-01-25,13,35714.1,99
2019-01-25,14,33365.8,95
2019-01-25,15,32586.5,95
2019-01-25,16,34239.5,97
2019-01-25,17,39372.9,101
2019-01-25,18,41378.9,103
2019-01-25,19,40946.9,102
2019-01-25,20,40946.9,102
2019-01-25,21,40946.9,102
2019-01-25,22,37680.7,98
2019-01-25,23,35128.0,95
2019-01-26,0,36660.1,98
2019-01-26,1,35577.9,97
2019-01-26,2,35577.9,97
2019-01-26,3,36009.9,98
2019-01-26,4,37638.9,100
2019-01-26,5,40455.1,102
2019-01-26,6,42627.0,105
2019-01-26,7,43779.8,106
2019-01-26,8,43779.8,106
2019-01-26,9,43779.8,106
2019-01-26,10,43101.7,105
2019-01-26,11,38756.1,101
2019-01-26,12,37271.5,99
2019-01-26,13,33884.5,96
2019-01-26,14,32089.1,95
2019-01-26,15,30467.7,93
2019-01-26,16,33052.7,96
2019-01-26,17,36536.1,98
2019-01-26,18,38532.9,100
2019-01-26,19,38532.9,100
2019-01-26,20,38532.9,100
2019-01-26,21,38532.9,100
2019-01-26,22,37618.3,99
2019-01-26,23,37618.3,99
2019-01-27,0,36678.7,98
2019-01-27,1,35596.5,97
2019-01-27,2,35596.5,97
2019-01-27,3,35596.5,97
2019-01-27,4,36536.1,98
2019-01-27,5,37459.9,99
2019-01-27,6,39763.9,101
2019-01-27,7,40678.5,102
2019-01-27,8,40678.5,102
2019-01-27,9,42208.8,104
2019-01-27,10,39788.0,102
2019-01-27,11,35298.5,96
2019-01-27,12,33564.5,95
2019-01-27,13,31079.7,93
2019-01-27,14,30045.9,90
2019-01-27,15,28957.7,89
2019-01-27,16,30366.3,92
2019-01-27,17,34504.1,96
2019-01-27,18,39771.4,102
2019-01-27,19,39771.4,102
2019-01-27,20,38856.8,101
2019-01-27,21,38856.8,101
2019-01-27,22,36183.2,99
2019-01-27,23,31399.7,94
2019-01-28,0,29663.6,91
2019-01-28,1,29128.1,90
2019-01-28,2,30195.9,91
2019-01-28,3,32113.1,95
2019-01-28,4,33111.7,95
2019-01-28,5,39193.9,100
2019-01-28,6,39193.9,100
2019-01-28,7,39763.9,101
2019-01-28,8,39763.9,101
2019-01-28,9,39763.9,101
2019-01-28,10,38029.9,100
2019-01-28,11,34027.3,96
2019-01-28,12,34027.3,96
2019-01-28,13,30267.3,90
2019-01-28,14,32085.9,93
2019-01-28,15,30235.1,92
2019-01-28,16,31087.3,93
2019-01-28,17,33572.1,95
2019-01-28,18,36773.6,98
2019-01-28,19,36773.6,98
2019-01-28,20,36773.6,98
2019-01-28,21,35377.1,96
2019-01-28,22,31952.7,93
2019-01-28,23,31020.7,92
2019-01-29,0,33203.1,95
2019-01-29,1,33203.1,95
2019-01-29,2,30952.5,91
2019-01-29,3,35425.9,98
2019-01-29,4,40574.1,102
2019-01-29,5,47860.8,110
2019-01-29,6,51869.2,111
2019-01-29,7,51869.2,111
2019-01-29,8,51869.2,111
2019-01-29,9,51869.2,111
2019-01-29,10,46708.0,109
2019-01-29,11,43625.7,106
2019-01-29,12,40706.7,103
2019-01-29,13,36383.5,99
2019-01-29,14,34649.5,98
2019-01-29,15,32996.5,96
2019-01-29,16,35338.9,99
2019-01-29,17,41276.7,104
2019-01-29,18,43619.8,107
2019-01-29,19,46148.7,109
2019-01-29,20,46148.7,109
2019-01-29,21,44297.9,108
2019-01-29,22,43619.8,107
2019-01-29,23,41007.4,105
2019-01-30,0,39292.7,103
2019-01-30,1,39292.7,103
2019-01-30,2,40207.3,104
2019-01-30,3,41360.1,105
2019-01-30,4,44033.7,107
2019-01-30,5,50554.4,110
2019-01-30,6,51636.6,111
2019-01-30,7,51636.6,111
2019-01-30,8,51636.6,111
2019-01-30,9,50122.9,109
2019-01-30,10,49040.7,108
2019-01-30,11,45032.3,107
2019-01-30,12,42275.3,104
2019-01-30,13,37443.5,99
2019-01-30,14,35648.1,98
2019-01-30,15,33521.7,96
2019-01-30,16,34461.3,97
2019-01-30,17,38680.1,100
2019-01-30,18,42553.2,105
2019-01-30,19,42553.2,105
2019-01-30,20,42553.2,105
2019-01-30,21,40678.5,102
2019-01-30,22,38120.1,98
2019-01-30,23,34559.0,96
2019-01-31,0,33619.4,95
2019-01-31,1,33083.9,94
2019-01-31,2,32933.9,93
2019-01-31,3,35061.0,96
2019-01-31,4,35061.0,96
2019-01-31,5,39193.9,100
2019-01-31,6,40108.5,101
2019-01-31,7,40108.5,101
2019-01-31,8,40108.5,101
2019-01-31,9,38696.0,99
2019-01-31,10,38182.2,99
2019-01-31,11,35851.3,97
2019-01-31,12,35851.3,97
2019-01-31,13,34117.3,96
2019-01-31,14,34117.3,96
2019-01-31,15,32239.3,93
2019-01-31,16,33925.8,96
2019-01-31,17,38784.5,101
2019-01-31,18,41750.0,104
2019-01-31,19,41750.0,104
2019-01-31,20,41750.0,104
2019-01-31,21,39354.5,102
2019-01-31,22,34051.3,96
2019-01-31,23,33111.7,95
2019-02-01,0,28598.3,91
2019-02-01,1,28062.8,90
2019-02-01,2,29151.0,91
2019-02-01,3,30012.0,92
2019-02-01,4,32496.8,94
2019-02-01,5,37375.9,100
2019-02-01,6,39771.4,102
2019-02-01,7,39771.4,102
2019-02-01,8,39771.4,102
2019-02-01,9,39771.4,102
2019-02-01,10,39235.9,101
2019-02-01,11,36736.0,98
2019-02-01,12,35002.0,97
2019-02-01,13,32267.0,95
2019-02-01,14,30929.7,92
2019-02-01,15,30216.3,91
2019-02-01,16,31079.7,93
2019-02-01,17,33742.1,97
2019-02-01,18,35537.5,98
2019-02-01,19,35537.5,98
2019-02-01,20,35537.5,98
2019-02-01,21,33310.1,96
2019-02-01,22,31681.1,94
2019-02-01,23,29399.0,91
2019-02-02,0,27979.7,88
2019-02-02,1,26393.1,86
2019-02-02,2,26393.1,86
2019-02-02,3,27325.1,87
2019-02-02,4,28186.1,88
2019-02-02,5,30203.5,92
2019-02-02,6,30107.1,92
2019-02-02,7,32993.9,94
2019-02-02,8,34789.3,95
2019-02-02,9,34099.9,94
2019-02-02,10,34099.9,94
2019-02-02,11,33160.3,93
2019-02-02,12,31364.9,92
2019-02-02,13,28930.0,88
2019-02-02,14,27848.0,86
2019-02-02,15,25996.0,83
2019-02-02,16,28000.1,88
2019-02-02,17,31236.9,94
2019-02-02,18,33971.9,96
2019-02-02,19,33971.9,96
2019-02-02,20,33971.9,96
2019-02-02,21,32534.4,94
2019-02-02,22,30049.6,92
2019-02-02,23,26975.1,88
2019-02-03,0,24319.5,83
2019-02-03,1,22382.5,80
2019-02-03,2,21287.5,77
2019-02-03,3,21469.2,78
2019-02-03,4,21469.2,78
2019-02-03,5,22176.0,80
2019-02-03,6,23444.9,82
2019-02-03,7,25454.9,86
2019-02-03,8,29295.5,91
2019-02-03,9,29295.5,91
2019-02-03,10,29295.5,91
2019-02-03,11,28979.9,89
2019-02-03,12,26973.5,86
2019-02-03,13,26973.5,86
2019-02-03,14,26232.8,84
2019-02-03,15,26414.5,85
2019-02-03,16,26973.5,86
2019-02-03,17,28713.5,89
2019-02-03,18,30331.0,92
2019-02-03,19,30331.0,92
2019-02-03,20,30331.0,92
2019-02-03,21,28150.1,89
2019-02-03,22,26874.5,86
2019-02-03,23,24268.5,82
2019-02-04,0,22678.2,78
2019-02-04,1,22240.2,78
2019-02-04,2,22489.2,79
2019-02-04,3,23304.2,80
2019-02-04,4,25177.7,83
2019-02-04,5,29993.0,92
2019-02-04,6,33386.6,95
2019-02-04,7,33386.6,95
2019-02-04,8,34100.0,96
2019-02-04,9,34100.0,96
2019-02-04,10,34100.0,96
2019-02-04,11,32802.5,96
2019-02-04,12,32802.5,96
2019-02-04,13,33201.0,94
2019-02-04,14,33576.5,96
2019-02-04,15,33742.1,97
2019-02-04,16,33742.1,97
2019-02-04,17,38186.1,100
2019-02-04,18,39913.1,102
2019-02-04,19,39913.1,102
2019-02-04,20,39913.1,102
2019-02-04,21,38179.1,101
2019-02-04,22,34665.9,98
2019-02-04,23,30205.6,92
2019-02-05,0,28007.4,89
2019-02-05,1,25716.5,86
2019-02-05,2,25384.8,84
2019-02-05,3,25736.9,86
2019-02-05,4,26825.1,87
2019-02-05,5,30916.9,93
2019-02-05,6,32767.7,94
2019-02-05,7,32767.7,94
2019-02-05,8,33303.2,95
2019-02-05,9,33303.2,95
2019-02-05,10,33303.2,95
2019-02-05,11,34155.4,96
2019-02-05,12,32304.6,95
2019-02-05,13,30683.2,93
2019-02-05,14,30683.2,93
2019-02-05,15,29804.2,91
2019-02-05,16,30467.7,93
2019-02-05,17,32113.1,95
2019-02-05,18,38186.1,100
2019-02-05,19,38186.1,100
2019-02-05,20,36452.1,99
2019-02-05,21,36020.1,98
2019-02-05,22,32620.7,95
2019-02-05,23,30828.9,93
2019-02-06,0,27597.4,89
2019-02-06,1,25304.9,85
2019-02-06,2,23894.9,83
2019-02-06,3,23894.9,83
2019-02-06,4,25207.8,85
2019-02-06,5,29369.5,91
2019-02-06,6,31220.3,92
2019-02-06,7,31966.3,93
